name,align_cutoff_head_slv,align_cutoff_tail_slv,align_filter_slv,align_quality_slv,aligned_slv,lca_tax_slv,nearest_slv,turn
18S_rRNA::QFZN01012810.1:4576-5118(-),0,0,,99,2020-12-10 14:04:13,Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;,JQLY01000001.1.1949163.1950634~0.996 JQ766959.2.1.923~0.989 EU155988.1.1.1055~0.985 CP002551.1.1544045.1545529~0.982 CP002551.1.490459.491943~0.982 EU519301.1.1.1021~0.978 AY251026.1.1.1347~0.976 EU519283.1.1.1025~0.969 HQ110085.1.1.1351~0.965 LT607756.1.796726.798205~0.954 ,turn-check disabled
18S_rRNA::QFZN01005087.1:1117-2716(+),0,0,,97,2020-12-10 14:04:13,Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;Armophorida;,LN869939.1.1.1677~0.966 AY007450.1.1.1668~0.944 MG966507.1.1.1712~0.932 MH086823.1.1.1709~0.929 KY432958.1.1.1611~0.929 MH086816.1.1.1706~0.922 MH086825.1.1.1712~0.922 MH086822.1.1.1706~0.922 MH086815.1.1.1706~0.921 KF607087.1.1.1668~0.917 ,turn-check disabled
18S_rRNA::QFZN01009922.1:269-1976(-),0,0,,79,2020-12-10 14:04:13,Eukaryota;SAR;Alveolata;Ciliophora;Intramacronucleata;Armophorea;,MG966507.1.1.1712~0.786 MH086825.1.1.1712~0.786 MH086822.1.1.1706~0.786 MH086816.1.1.1706~0.785 MH301103.1.1.1716~0.783 MH086815.1.1.1706~0.781 MH086823.1.1.1709~0.781 KC139721.1.1.1711~0.779 KC139718.1.1.1707~0.778 KX010599.1.1.1709~0.777 ,turn-check disabled
18S_rRNA::QFZN01012810.1:3641-4522(-),0,0,,99,2020-12-10 14:04:13,Archaea;Euryarchaeota;Methanobacteria;Methanobacteriales;Methanobacteriaceae;Methanobacterium;,CP002551.1.1544045.1545529~0.995 CP002551.1.490459.491943~0.995 JQLY01000001.1.1949163.1950634~0.991 CP002772.1.812691.814171~0.980 CP002772.1.1981470.1982950~0.980 CP002772.1.873922.875402~0.980 LT607756.1.796726.798205~0.977 LT607756.1.1817937.1819416~0.977 LT607756.1.944745.946224~0.977 AF233586.1.1.1453~0.974 ,turn-check disabled
18S_rRNA::LR026963.1:1341109-1341988(+),0,0,,99,2020-12-10 14:04:13,Bacteria;Proteobacteria;Alphaproteobacteria;,HQ689124.1.1.1462~0.967 HQ689051.1.1.1462~0.952 HQ689048.1.1.1463~0.949 HQ689038.1.1.1462~0.948 HQ689095.1.1.1463~0.943 HQ689041.1.1.1462~0.932 CP029356.1.647832.649335~0.910 CP029352.1.167726.169229~0.910 CP029356.1.328402.329907~0.910 CP029353.1.471797.473300~0.910 ,turn-check disabled
18S_rRNA::LR026963.1:735045-735924(-),0,0,,99,2020-12-10 14:04:14,Bacteria;Proteobacteria;Alphaproteobacteria;,HQ689124.1.1.1462~0.967 HQ689051.1.1.1462~0.952 HQ689048.1.1.1463~0.949 HQ689038.1.1.1462~0.948 HQ689095.1.1.1463~0.943 HQ689041.1.1.1462~0.932 CP029356.1.647832.649335~0.910 CP029352.1.167726.169229~0.910 CP029356.1.328402.329907~0.910 CP029353.1.471797.473300~0.910 ,turn-check disabled
18S_rRNA::QFZN01011209.1:1184-2055(+),0,0,,99,2020-12-10 14:04:13,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;,FN667262.1.1.1461~0.967 AB506317.1.1.1506~0.966 JF775621.1.1.1494~0.966 AB506286.1.1.1507~0.966 LC028563.1.1.1507~0.966 AB506410.1.1.1512~0.966 AB185589.1.1.1525~0.964 AB627668.1.1.1507~0.964 FR691503.1.1.1497~0.964 LC028858.1.1.1507~0.963 ,turn-check disabled
18S_rRNA::NIWG01001280.1:635-1110(-),0,0,,97,2020-12-10 14:04:13,Archaea;Nanoarchaeota;Nanoarchaeia;Woesearchaeales;,LCNU01000021.1.3842.7159~0.861 ASMP01000002.1.125551.126982~0.804 MFPN01000018.1.5069.6089~0.802 MF942688.1.1.1523~0.796 MNVX01000029.1.4758.6202~0.796 AF424537.1.1.964~0.785 AY133349.1.1.961~0.785 AF424528.1.1.961~0.783 FUWD013257799.1.840.1842~0.783 AF424532.1.1.963~0.781 ,turn-check disabled
18S_rRNA::NSIT01000558.1:1014-1892(+),0,0,,99,2020-12-10 14:04:14,Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Endozoicomonadaceae;Endozoicomonas;,CP013251.1.1815980.1817524~0.945 CP013251.1.5331060.5332588~0.945 CP013251.1.1260637.1262181~0.945 CP013251.1.5390634.5392177~0.944 CP013251.1.185305.186833~0.944 JOKG01000007.1.7100.8645~0.942 JX488685.1.1.1556~0.942 CP013251.1.969397.970960~0.941 CP013251.1.666448.667977~0.941 GQ853555.1.1.1569~0.937 ,turn-check disabled
18S_rRNA::ABDH01040698.1:985-1859(+),0,5,,99,2020-12-10 14:04:15,Bacteria;Spirochaetota;Spirochaetia;Spirochaetales;Spirochaetaceae;Termite Treponema cluster;,ABDH01040698.1.333.1854~0.994 ABDH01040849.1.222.1742~0.974 ABDH01039727.1.944.2464~0.961 ABDH01039985.1.1.1323~0.957 EF454038.2.1.1463~0.951 EF454134.2.1.1463~0.951 EF454077.2.1.1463~0.950 EF454940.2.1.1465~0.950 EF453978.2.1.1465~0.950 EF454363.2.1.1555~0.950 ,turn-check disabled
